Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683616_1	(0.0, 457.0)	(1.0, 228.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 5.0)	(13.0, 6.5)	(14.0, 12.5)	(15.0, 35.0)	(16.0, 58.5)	(17.0, 85.5)	(18.0, 122.0)	(19.0, 183.5)	(20.0, 314.5)	(21.0, 549.0)	(22.0, 754.5)	(23.0, 992.0)	(24.0, 1505.5)	(25.0, 2096.0)	(26.0, 2836.0)	(27.0, 3794.5)	(28.0, 4773.0)	(29.0, 5496.0)	(30.0, 6363.0)	(31.0, 8021.5)	(32.0, 9633.5)	(33.0, 11201.0)	(34.0, 13070.5)	(35.0, 14899.5)	(36.0, 17127.0)	(37.0, 19584.0)	(38.0, 21860.0)	(39.0, 24048.5)	(40.0, 26650.5)	(41.0, 29480.5)	(42.0, 32745.0)	(43.0, 36799.0)	(44.0, 40650.5)	(45.0, 44161.0)	(46.0, 47940.5)	(47.0, 52393.5)	(48.0, 56746.5)	(49.0, 61024.0)	(50.0, 65290.5)	(51.0, 68921.5)	(52.0, 72162.5)	(53.0, 73948.5)	(54.0, 74086.5)	(55.0, 73095.0)	(56.0, 70510.5)	(57.0, 66720.5)	(58.0, 61973.0)	(59.0, 56261.5)	(60.0, 50347.0)	(61.0, 43582.5)	(62.0, 36089.0)	(63.0, 29536.0)	(64.0, 23430.0)	(65.0, 17607.0)	(66.0, 12896.5)	(67.0, 9344.5)	(68.0, 6727.5)	(69.0, 4674.5)	(70.0, 3048.0)	(71.0, 1955.0)	(72.0, 1251.0)	(73.0, 730.5)	(74.0, 395.0)	(75.0, 259.5)	(76.0, 189.0)	(77.0, 129.0)	(78.0, 89.5)	(79.0, 57.5)	(80.0, 35.5)	(81.0, 27.0)	(82.0, 25.5)	(83.0, 27.0)	(84.0, 16.5)	(85.0, 9.0)	(86.0, 7.0)	(87.0, 3.0)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 4.0)	(92.0, 5.0)	(93.0, 5.5)	(94.0, 7.0)	(95.0, 13.5)	(96.0, 16.5)	(97.0, 13.5)	(98.0, 12.5)	(99.0, 11.0)	(100.0, 6.5)
SRR16683616_2	(0.0, 233.0)	(1.0, 116.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 10.0)	(7.0, 11.5)	(8.0, 13.0)	(9.0, 16.0)	(10.0, 19.0)	(11.0, 21.0)	(12.0, 26.0)	(13.0, 30.0)	(14.0, 41.0)	(15.0, 52.5)	(16.0, 65.0)	(17.0, 111.5)	(18.0, 153.5)	(19.0, 201.5)	(20.0, 317.0)	(21.0, 531.5)	(22.0, 766.0)	(23.0, 1008.5)	(24.0, 1473.0)	(25.0, 2120.0)	(26.0, 2864.0)	(27.0, 3757.0)	(28.0, 4786.0)	(29.0, 5530.0)	(30.0, 6440.0)	(31.0, 8132.5)	(32.0, 9695.5)	(33.0, 11222.0)	(34.0, 13105.5)	(35.0, 14969.5)	(36.0, 17163.0)	(37.0, 19625.0)	(38.0, 22123.0)	(39.0, 24331.0)	(40.0, 26622.5)	(41.0, 29583.5)	(42.0, 32936.0)	(43.0, 36537.0)	(44.0, 40326.5)	(45.0, 44254.5)	(46.0, 48117.0)	(47.0, 52643.5)	(48.0, 57110.0)	(49.0, 61141.5)	(50.0, 65344.5)	(51.0, 69099.5)	(52.0, 71869.5)	(53.0, 73594.5)	(54.0, 74241.0)	(55.0, 72972.0)	(56.0, 70269.5)	(57.0, 66261.5)	(58.0, 61465.0)	(59.0, 56276.5)	(60.0, 50163.5)	(61.0, 43119.0)	(62.0, 35727.5)	(63.0, 29319.5)	(64.0, 23533.5)	(65.0, 17669.0)	(66.0, 12868.0)	(67.0, 9499.5)	(68.0, 6772.5)	(69.0, 4650.5)	(70.0, 3008.5)	(71.0, 1870.5)	(72.0, 1182.0)	(73.0, 723.0)	(74.0, 428.5)	(75.0, 265.5)	(76.0, 194.5)	(77.0, 132.5)	(78.0, 89.0)	(79.0, 70.0)	(80.0, 48.5)	(81.0, 35.5)	(82.0, 27.0)	(83.0, 23.5)	(84.0, 23.5)	(85.0, 24.5)	(86.0, 19.5)	(87.0, 12.5)	(88.0, 15.5)	(89.0, 16.0)	(90.0, 14.0)	(91.0, 14.5)	(92.0, 13.0)	(93.0, 11.5)	(94.0, 14.0)	(95.0, 18.0)	(96.0, 17.5)	(97.0, 15.0)	(98.0, 20.0)	(99.0, 30.0)	(100.0, 412.5)
SRR16683617_1	(0.0, 531.0)	(1.0, 265.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 5.0)	(13.0, 10.5)	(14.0, 16.5)	(15.0, 30.5)	(16.0, 50.5)	(17.0, 88.5)	(18.0, 135.0)	(19.0, 188.0)	(20.0, 325.0)	(21.0, 511.5)	(22.0, 729.5)	(23.0, 1068.0)	(24.0, 1577.0)	(25.0, 2151.5)	(26.0, 2794.5)	(27.0, 3618.0)	(28.0, 4546.0)	(29.0, 5320.5)	(30.0, 6323.0)	(31.0, 7692.0)	(32.0, 9169.0)	(33.0, 10731.0)	(34.0, 12496.0)	(35.0, 14441.5)	(36.0, 16416.0)	(37.0, 18435.5)	(38.0, 20539.0)	(39.0, 22592.0)	(40.0, 24973.0)	(41.0, 27696.0)	(42.0, 30821.5)	(43.0, 34425.5)	(44.0, 37373.5)	(45.0, 40393.5)	(46.0, 44078.0)	(47.0, 47531.0)	(48.0, 51041.0)	(49.0, 54114.0)	(50.0, 56741.0)	(51.0, 59710.5)	(52.0, 62144.5)	(53.0, 63058.0)	(54.0, 62748.5)	(55.0, 61020.0)	(56.0, 58665.0)	(57.0, 55135.5)	(58.0, 50545.5)	(59.0, 45790.0)	(60.0, 40666.5)	(61.0, 35320.0)	(62.0, 29426.5)	(63.0, 23912.5)	(64.0, 18988.5)	(65.0, 14301.0)	(66.0, 10371.5)	(67.0, 7655.5)	(68.0, 5417.0)	(69.0, 3738.5)	(70.0, 2567.0)	(71.0, 1692.0)	(72.0, 1055.0)	(73.0, 610.0)	(74.0, 372.5)	(75.0, 239.0)	(76.0, 164.5)	(77.0, 107.0)	(78.0, 77.5)	(79.0, 50.5)	(80.0, 33.0)	(81.0, 24.0)	(82.0, 20.0)	(83.0, 14.5)	(84.0, 15.5)	(85.0, 17.0)	(86.0, 9.0)	(87.0, 3.5)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 4.0)	(93.0, 6.0)	(94.0, 8.5)	(95.0, 13.0)	(96.0, 15.0)	(97.0, 14.5)	(98.0, 13.5)	(99.0, 13.0)	(100.0, 8.5)
SRR16683617_2	(0.0, 240.0)	(1.0, 120.5)	(2.0, 2.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 7.5)	(6.0, 9.0)	(7.0, 10.0)	(8.0, 14.5)	(9.0, 17.0)	(10.0, 15.5)	(11.0, 22.0)	(12.0, 29.5)	(13.0, 28.5)	(14.0, 35.0)	(15.0, 55.0)	(16.0, 65.0)	(17.0, 103.5)	(18.0, 145.0)	(19.0, 190.5)	(20.0, 328.0)	(21.0, 527.5)	(22.0, 723.5)	(23.0, 1029.0)	(24.0, 1610.5)	(25.0, 2204.5)	(26.0, 2760.0)	(27.0, 3565.0)	(28.0, 4596.0)	(29.0, 5397.0)	(30.0, 6313.0)	(31.0, 7902.0)	(32.0, 9420.0)	(33.0, 10907.0)	(34.0, 12683.0)	(35.0, 14576.5)	(36.0, 16642.5)	(37.0, 18649.5)	(38.0, 20669.5)	(39.0, 22709.0)	(40.0, 24959.0)	(41.0, 27577.0)	(42.0, 30476.5)	(43.0, 34053.0)	(44.0, 37206.0)	(45.0, 40053.5)	(46.0, 43755.5)	(47.0, 47486.0)	(48.0, 50687.0)	(49.0, 53768.0)	(50.0, 56813.5)	(51.0, 59936.5)	(52.0, 62539.5)	(53.0, 62994.5)	(54.0, 62602.0)	(55.0, 61307.5)	(56.0, 58681.0)	(57.0, 54957.0)	(58.0, 50490.0)	(59.0, 45917.5)	(60.0, 40803.0)	(61.0, 35090.5)	(62.0, 29130.0)	(63.0, 23774.0)	(64.0, 18948.5)	(65.0, 14374.5)	(66.0, 10400.5)	(67.0, 7607.0)	(68.0, 5397.5)	(69.0, 3732.5)	(70.0, 2589.0)	(71.0, 1665.5)	(72.0, 1024.0)	(73.0, 585.0)	(74.0, 358.5)	(75.0, 238.5)	(76.0, 149.5)	(77.0, 101.5)	(78.0, 80.5)	(79.0, 52.0)	(80.0, 39.5)	(81.0, 36.0)	(82.0, 27.5)	(83.0, 22.0)	(84.0, 18.0)	(85.0, 13.5)	(86.0, 11.0)	(87.0, 14.0)	(88.0, 13.5)	(89.0, 11.0)	(90.0, 11.5)	(91.0, 12.5)	(92.0, 12.5)	(93.0, 12.5)	(94.0, 17.0)	(95.0, 14.5)	(96.0, 13.0)	(97.0, 25.0)	(98.0, 30.0)	(99.0, 32.5)	(100.0, 351.0)
SRR16683618_1	(0.0, 603.0)	(1.0, 301.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 4.5)	(12.0, 4.5)	(13.0, 8.0)	(14.0, 11.0)	(15.0, 19.5)	(16.0, 39.5)	(17.0, 68.0)	(18.0, 113.0)	(19.0, 175.0)	(20.0, 264.5)	(21.0, 422.5)	(22.0, 603.0)	(23.0, 880.5)	(24.0, 1620.0)	(25.0, 2412.0)	(26.0, 3038.0)	(27.0, 4060.0)	(28.0, 5361.0)	(29.0, 6111.0)	(30.0, 7047.5)	(31.0, 8995.0)	(32.0, 11098.5)	(33.0, 12586.0)	(34.0, 14030.0)	(35.0, 16357.0)	(36.0, 18617.0)	(37.0, 19858.0)	(38.0, 21374.0)	(39.0, 22775.0)	(40.0, 24111.0)	(41.0, 26309.5)	(42.0, 28911.5)	(43.0, 32433.5)	(44.0, 35774.5)	(45.0, 38623.0)	(46.0, 41982.5)	(47.0, 46233.0)	(48.0, 50485.5)	(49.0, 54347.0)	(50.0, 58304.0)	(51.0, 61610.0)	(52.0, 64566.5)	(53.0, 66170.5)	(54.0, 65754.5)	(55.0, 64118.5)	(56.0, 61620.5)	(57.0, 57801.0)	(58.0, 53031.5)	(59.0, 48293.5)	(60.0, 43384.5)	(61.0, 37493.0)	(62.0, 30729.0)	(63.0, 24693.0)	(64.0, 19500.0)	(65.0, 14572.0)	(66.0, 10602.0)	(67.0, 7927.5)	(68.0, 5714.0)	(69.0, 3914.0)	(70.0, 2584.5)	(71.0, 1667.5)	(72.0, 1058.0)	(73.0, 618.0)	(74.0, 353.0)	(75.0, 214.0)	(76.0, 137.5)	(77.0, 104.0)	(78.0, 71.5)	(79.0, 47.0)	(80.0, 34.5)	(81.0, 22.0)	(82.0, 15.5)	(83.0, 12.0)	(84.0, 9.0)	(85.0, 8.0)	(86.0, 9.5)	(87.0, 6.5)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 4.5)	(91.0, 6.0)	(92.0, 5.0)	(93.0, 4.5)	(94.0, 5.0)	(95.0, 12.0)	(96.0, 17.5)	(97.0, 13.5)	(98.0, 16.0)	(99.0, 12.0)	(100.0, 3.5)
SRR16683618_2	(0.0, 289.0)	(1.0, 144.5)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 5.5)	(5.0, 7.5)	(6.0, 9.0)	(7.0, 11.5)	(8.0, 12.0)	(9.0, 13.5)	(10.0, 14.5)	(11.0, 16.0)	(12.0, 21.0)	(13.0, 24.0)	(14.0, 30.5)	(15.0, 50.5)	(16.0, 67.5)	(17.0, 93.5)	(18.0, 129.0)	(19.0, 197.0)	(20.0, 300.0)	(21.0, 431.0)	(22.0, 608.5)	(23.0, 930.0)	(24.0, 1619.5)	(25.0, 2343.5)	(26.0, 3041.5)	(27.0, 4107.0)	(28.0, 5319.5)	(29.0, 6062.5)	(30.0, 7027.5)	(31.0, 9005.0)	(32.0, 11049.5)	(33.0, 12580.5)	(34.0, 14155.0)	(35.0, 16462.5)	(36.0, 18456.0)	(37.0, 19891.5)	(38.0, 21682.5)	(39.0, 23029.5)	(40.0, 24348.5)	(41.0, 26373.5)	(42.0, 28988.5)	(43.0, 32641.0)	(44.0, 35793.5)	(45.0, 38628.5)	(46.0, 41820.5)	(47.0, 45691.0)	(48.0, 50208.5)	(49.0, 54500.0)	(50.0, 58398.5)	(51.0, 61865.0)	(52.0, 64908.5)	(53.0, 66212.0)	(54.0, 65907.5)	(55.0, 64139.0)	(56.0, 61278.5)	(57.0, 57628.5)	(58.0, 53129.5)	(59.0, 48171.5)	(60.0, 42981.0)	(61.0, 36816.5)	(62.0, 30448.0)	(63.0, 24962.0)	(64.0, 19575.0)	(65.0, 14519.0)	(66.0, 10637.0)	(67.0, 7932.0)	(68.0, 5647.0)	(69.0, 3820.0)	(70.0, 2505.5)	(71.0, 1610.0)	(72.0, 1040.5)	(73.0, 614.0)	(74.0, 350.0)	(75.0, 224.5)	(76.0, 150.0)	(77.0, 97.5)	(78.0, 72.5)	(79.0, 58.5)	(80.0, 44.0)	(81.0, 31.5)	(82.0, 24.0)	(83.0, 18.0)	(84.0, 14.5)	(85.0, 14.5)	(86.0, 14.0)	(87.0, 11.0)	(88.0, 10.5)	(89.0, 11.0)	(90.0, 8.0)	(91.0, 9.0)	(92.0, 10.0)	(93.0, 12.0)	(94.0, 13.0)	(95.0, 11.5)	(96.0, 13.5)	(97.0, 11.5)	(98.0, 13.5)	(99.0, 32.0)	(100.0, 367.0)
SRR16683619_1	(0.0, 114.0)	(1.0, 57.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 11.5)	(14.0, 17.0)	(15.0, 40.0)	(16.0, 62.0)	(17.0, 111.5)	(18.0, 160.0)	(19.0, 223.0)	(20.0, 431.5)	(21.0, 768.5)	(22.0, 1036.5)	(23.0, 1360.0)	(24.0, 1820.5)	(25.0, 2436.0)	(26.0, 3331.5)	(27.0, 4216.5)	(28.0, 5093.5)	(29.0, 5959.5)	(30.0, 6874.0)	(31.0, 8214.5)	(32.0, 9966.5)	(33.0, 11703.0)	(34.0, 13537.0)	(35.0, 15414.0)	(36.0, 17265.5)	(37.0, 19349.0)	(38.0, 21386.5)	(39.0, 23583.0)	(40.0, 26227.5)	(41.0, 28983.0)	(42.0, 32134.5)	(43.0, 35966.5)	(44.0, 39378.0)	(45.0, 43096.5)	(46.0, 47060.0)	(47.0, 50785.5)	(48.0, 55179.0)	(49.0, 59329.0)	(50.0, 62989.5)	(51.0, 67067.0)	(52.0, 70627.5)	(53.0, 72503.0)	(54.0, 72393.0)	(55.0, 71730.5)	(56.0, 69896.0)	(57.0, 65920.5)	(58.0, 61380.0)	(59.0, 55968.0)	(60.0, 50187.5)	(61.0, 43551.5)	(62.0, 36363.5)	(63.0, 29638.0)	(64.0, 23471.5)	(65.0, 17646.5)	(66.0, 12790.5)	(67.0, 9468.0)	(68.0, 6700.0)	(69.0, 4624.0)	(70.0, 3111.0)	(71.0, 1959.0)	(72.0, 1207.0)	(73.0, 711.0)	(74.0, 412.0)	(75.0, 245.0)	(76.0, 164.0)	(77.0, 123.5)	(78.0, 70.5)	(79.0, 42.0)	(80.0, 37.0)	(81.0, 26.0)	(82.0, 19.0)	(83.0, 16.5)	(84.0, 11.5)	(85.0, 9.5)	(86.0, 7.0)	(87.0, 5.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 4.5)	(95.0, 23.0)	(96.0, 32.0)	(97.0, 17.5)	(98.0, 8.0)	(99.0, 5.5)	(100.0, 1.5)
SRR16683619_2	(0.0, 81.0)	(1.0, 41.0)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 10.5)	(5.0, 15.5)	(6.0, 19.0)	(7.0, 20.0)	(8.0, 21.0)	(9.0, 20.5)	(10.0, 19.0)	(11.0, 31.5)	(12.0, 33.0)	(13.0, 30.0)	(14.0, 45.5)	(15.0, 63.5)	(16.0, 84.0)	(17.0, 142.0)	(18.0, 191.5)	(19.0, 262.5)	(20.0, 472.5)	(21.0, 821.5)	(22.0, 1121.0)	(23.0, 1398.5)	(24.0, 1848.0)	(25.0, 2484.0)	(26.0, 3374.0)	(27.0, 4256.0)	(28.0, 5260.0)	(29.0, 6122.5)	(30.0, 6913.0)	(31.0, 8283.0)	(32.0, 10004.0)	(33.0, 11814.5)	(34.0, 13711.5)	(35.0, 15463.0)	(36.0, 17277.5)	(37.0, 19462.5)	(38.0, 21464.0)	(39.0, 23495.0)	(40.0, 26115.5)	(41.0, 28873.5)	(42.0, 32091.5)	(43.0, 36035.0)	(44.0, 39620.5)	(45.0, 43190.5)	(46.0, 47026.5)	(47.0, 51043.0)	(48.0, 55433.5)	(49.0, 59174.5)	(50.0, 62873.5)	(51.0, 67291.0)	(52.0, 70452.5)	(53.0, 72062.5)	(54.0, 72353.5)	(55.0, 71323.5)	(56.0, 69119.0)	(57.0, 65486.5)	(58.0, 61247.5)	(59.0, 55780.0)	(60.0, 49760.5)	(61.0, 43395.5)	(62.0, 36268.5)	(63.0, 29370.0)	(64.0, 23294.0)	(65.0, 17669.5)	(66.0, 12901.5)	(67.0, 9517.0)	(68.0, 6792.0)	(69.0, 4681.5)	(70.0, 3109.5)	(71.0, 2041.0)	(72.0, 1240.0)	(73.0, 716.0)	(74.0, 436.5)	(75.0, 269.0)	(76.0, 174.5)	(77.0, 112.5)	(78.0, 73.0)	(79.0, 57.0)	(80.0, 47.0)	(81.0, 37.0)	(82.0, 32.5)	(83.0, 32.0)	(84.0, 26.5)	(85.0, 18.0)	(86.0, 14.5)	(87.0, 11.5)	(88.0, 8.0)	(89.0, 8.0)	(90.0, 9.0)	(91.0, 10.5)	(92.0, 11.0)	(93.0, 13.0)	(94.0, 13.0)	(95.0, 9.5)	(96.0, 16.0)	(97.0, 18.5)	(98.0, 20.5)	(99.0, 33.0)	(100.0, 335.0)
SRR16683620_1	(0.0, 528.0)	(1.0, 264.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 3.5)	(12.0, 4.0)	(13.0, 7.0)	(14.0, 17.0)	(15.0, 30.5)	(16.0, 45.5)	(17.0, 84.5)	(18.0, 126.5)	(19.0, 175.0)	(20.0, 281.5)	(21.0, 433.5)	(22.0, 618.0)	(23.0, 829.0)	(24.0, 1207.5)	(25.0, 1777.5)	(26.0, 2358.5)	(27.0, 2989.5)	(28.0, 3741.5)	(29.0, 4380.0)	(30.0, 5106.5)	(31.0, 6269.0)	(32.0, 7629.5)	(33.0, 8969.5)	(34.0, 10276.5)	(35.0, 11740.5)	(36.0, 13448.5)	(37.0, 15369.5)	(38.0, 17306.0)	(39.0, 18923.0)	(40.0, 20826.0)	(41.0, 22944.0)	(42.0, 25479.0)	(43.0, 28760.5)	(44.0, 31560.5)	(45.0, 34584.0)	(46.0, 38093.0)	(47.0, 41135.5)	(48.0, 44283.0)	(49.0, 47936.0)	(50.0, 51535.5)	(51.0, 54977.0)	(52.0, 57447.5)	(53.0, 58676.5)	(54.0, 58908.5)	(55.0, 57648.0)	(56.0, 55297.5)	(57.0, 52347.0)	(58.0, 48460.0)	(59.0, 43863.0)	(60.0, 39207.0)	(61.0, 34021.0)	(62.0, 28233.0)	(63.0, 22928.0)	(64.0, 18281.5)	(65.0, 13738.5)	(66.0, 9974.0)	(67.0, 7270.5)	(68.0, 5128.5)	(69.0, 3461.0)	(70.0, 2294.0)	(71.0, 1452.0)	(72.0, 909.5)	(73.0, 568.0)	(74.0, 317.5)	(75.0, 190.0)	(76.0, 144.5)	(77.0, 105.5)	(78.0, 68.5)	(79.0, 50.0)	(80.0, 35.0)	(81.0, 24.0)	(82.0, 15.5)	(83.0, 12.5)	(84.0, 12.5)	(85.0, 11.0)	(86.0, 10.5)	(87.0, 9.0)	(88.0, 7.0)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 6.0)	(92.0, 5.0)	(93.0, 3.0)	(94.0, 5.0)	(95.0, 15.5)	(96.0, 16.5)	(97.0, 12.0)	(98.0, 15.5)	(99.0, 12.5)	(100.0, 4.0)
SRR16683620_2	(0.0, 214.0)	(1.0, 107.0)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 7.5)	(5.0, 8.0)	(6.0, 7.0)	(7.0, 8.5)	(8.0, 10.5)	(9.0, 10.5)	(10.0, 15.0)	(11.0, 17.5)	(12.0, 18.0)	(13.0, 25.5)	(14.0, 36.5)	(15.0, 46.5)	(16.0, 54.0)	(17.0, 81.5)	(18.0, 119.5)	(19.0, 173.5)	(20.0, 274.0)	(21.0, 466.0)	(22.0, 633.0)	(23.0, 793.5)	(24.0, 1216.0)	(25.0, 1731.5)	(26.0, 2301.5)	(27.0, 2944.5)	(28.0, 3733.5)	(29.0, 4383.0)	(30.0, 5062.0)	(31.0, 6308.0)	(32.0, 7617.0)	(33.0, 8878.5)	(34.0, 10227.5)	(35.0, 11682.0)	(36.0, 13449.0)	(37.0, 15345.5)	(38.0, 17115.0)	(39.0, 18715.5)	(40.0, 20747.5)	(41.0, 22866.0)	(42.0, 25165.0)	(43.0, 28404.5)	(44.0, 31363.0)	(45.0, 34601.5)	(46.0, 37954.5)	(47.0, 40739.0)	(48.0, 44248.0)	(49.0, 47998.0)	(50.0, 51593.0)	(51.0, 54760.0)	(52.0, 56943.5)	(53.0, 58411.5)	(54.0, 58938.5)	(55.0, 57666.5)	(56.0, 55401.0)	(57.0, 52341.0)	(58.0, 48445.0)	(59.0, 44098.0)	(60.0, 39422.0)	(61.0, 34260.0)	(62.0, 28587.0)	(63.0, 23236.5)	(64.0, 18384.5)	(65.0, 13946.0)	(66.0, 10204.0)	(67.0, 7449.5)	(68.0, 5271.5)	(69.0, 3631.0)	(70.0, 2373.0)	(71.0, 1520.5)	(72.0, 961.5)	(73.0, 572.5)	(74.0, 359.0)	(75.0, 220.5)	(76.0, 143.5)	(77.0, 93.5)	(78.0, 59.5)	(79.0, 46.0)	(80.0, 44.5)	(81.0, 32.5)	(82.0, 22.5)	(83.0, 23.5)	(84.0, 20.5)	(85.0, 16.5)	(86.0, 14.5)	(87.0, 8.0)	(88.0, 8.0)	(89.0, 11.0)	(90.0, 10.0)	(91.0, 10.5)	(92.0, 13.5)	(93.0, 12.0)	(94.0, 11.5)	(95.0, 14.0)	(96.0, 16.0)	(97.0, 22.0)	(98.0, 28.0)	(99.0, 38.0)	(100.0, 374.0)
SRR16683621_1	(0.0, 674.0)	(1.0, 337.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 3.5)	(12.0, 5.5)	(13.0, 10.5)	(14.0, 16.5)	(15.0, 29.5)	(16.0, 55.5)	(17.0, 91.0)	(18.0, 129.5)	(19.0, 183.5)	(20.0, 319.5)	(21.0, 522.0)	(22.0, 721.5)	(23.0, 1025.0)	(24.0, 1393.5)	(25.0, 1853.5)	(26.0, 2514.5)	(27.0, 3272.0)	(28.0, 4177.0)	(29.0, 4966.0)	(30.0, 5829.0)	(31.0, 7319.0)	(32.0, 9053.5)	(33.0, 10879.5)	(34.0, 12658.0)	(35.0, 14406.0)	(36.0, 16757.0)	(37.0, 19268.5)	(38.0, 21535.5)	(39.0, 24032.0)	(40.0, 26710.0)	(41.0, 29582.0)	(42.0, 33126.0)	(43.0, 37435.0)	(44.0, 41180.0)	(45.0, 44551.0)	(46.0, 48560.0)	(47.0, 52862.0)	(48.0, 57049.5)	(49.0, 60775.5)	(50.0, 64141.0)	(51.0, 67675.5)	(52.0, 70513.0)	(53.0, 71855.5)	(54.0, 72086.5)	(55.0, 71351.5)	(56.0, 69203.0)	(57.0, 65441.0)	(58.0, 60296.5)	(59.0, 54637.5)	(60.0, 48999.0)	(61.0, 42417.5)	(62.0, 35567.5)	(63.0, 29163.0)	(64.0, 23032.0)	(65.0, 17188.0)	(66.0, 12530.0)	(67.0, 9363.0)	(68.0, 6772.0)	(69.0, 4687.0)	(70.0, 3194.5)	(71.0, 2080.5)	(72.0, 1268.0)	(73.0, 773.5)	(74.0, 461.5)	(75.0, 274.0)	(76.0, 193.0)	(77.0, 126.0)	(78.0, 86.0)	(79.0, 63.5)	(80.0, 46.5)	(81.0, 33.0)	(82.0, 29.5)	(83.0, 27.5)	(84.0, 22.0)	(85.0, 16.0)	(86.0, 11.0)	(87.0, 8.5)	(88.0, 6.0)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 4.0)	(92.0, 7.5)	(93.0, 10.0)	(94.0, 8.5)	(95.0, 12.5)	(96.0, 15.5)	(97.0, 20.0)	(98.0, 18.0)	(99.0, 10.0)	(100.0, 6.5)
